datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2024-04-10 10:00:00,283.0,252.0,221.0,218.0,172.59259259259258,205.0,270.0,192.21052631578948,249.0,173.0,166.0,196.0
2024-04-10 11:00:00,282.0,260.0,225.0,214.0,172.62962962962962,209.0,263.0,192.0,251.0,175.0,165.0,197.0
2024-04-10 12:00:00,282.0,266.0,235.0,213.0,172.66666666666666,209.0,266.0,191.78947368421052,252.0,201.0,165.0,198.0
2024-04-10 13:00:00,282.0,271.0,239.0,213.0,172.7037037037037,210.0,266.0,191.57894736842104,252.0,201.0,163.0,198.0
2024-04-10 14:00:00,281.0,274.0,239.0,214.0,172.74074074074073,210.0,263.0,191.3684210526316,250.0,200.0,198.0,222.0
2024-04-10 15:00:00,279.0,276.0,241.0,214.0,172.77777777777777,207.0,263.0,191.1578947368421,250.0,232.0,267.0,243.0
2024-04-10 16:00:00,279.0,276.0,242.0,215.0,172.8148148148148,207.0,264.0,190.94736842105263,251.0,251.0,259.0,230.0
2024-04-10 17:00:00,280.0,277.0,245.0,217.0,172.85185185185185,202.0,266.0,190.73684210526315,252.0,228.0,230.0,217.0
2024-04-10 18:00:00,279.0,278.0,246.0,219.0,172.88888888888889,202.0,266.0,190.52631578947367,253.0,198.0,222.0,200.0
2024-04-10 19:00:00,279.0,281.0,247.0,221.0,172.92592592592592,198.0,267.0,190.31578947368422,254.0,199.0,189.0,202.0
2024-04-10 20:00:00,283.0,285.0,250.0,224.0,172.96296296296296,200.0,269.0,190.10526315789474,258.0,184.0,184.0,205.0
2024-04-10 21:00:00,286.0,291.0,254.0,222.0,173.0,204.0,267.0,189.89473684210526,268.0,185.0,170.0,209.0
2024-04-10 22:00:00,283.0,299.0,258.0,214.0,174.0,202.0,266.0,189.68421052631578,269.0,189.0,170.0,214.0
2024-04-10 23:00:00,283.0,305.0,263.0,214.0,166.0,198.0,265.0,189.47368421052633,265.0,185.0,167.0,216.0
2024-04-11 00:00:00,286.0,310.0,267.0,218.0,163.0,193.0,270.0,189.26315789473685,265.0,181.0,157.0,218.0
2024-04-11 01:00:00,289.0,317.0,269.0,217.0,167.0,190.0,274.0,189.05263157894737,269.0,180.0,152.0,219.0
2024-04-11 02:00:00,293.0,325.0,276.0,216.0,168.0,188.0,275.0,188.8421052631579,268.0,186.0,151.0,219.0
2024-04-11 03:00:00,296.0,330.0,285.0,217.0,173.0,187.0,281.0,188.6315789473684,269.0,190.0,151.0,222.0
2024-04-11 04:00:00,297.0,336.0,290.0,219.0,176.0,182.0,283.0,188.42105263157896,275.0,193.0,150.0,226.0
2024-04-11 05:00:00,297.0,335.0,296.0,219.0,177.0,177.0,279.0,188.21052631578948,279.0,195.0,150.0,228.0
2024-04-11 06:00:00,298.0,331.0,302.0,219.0,177.0,181.0,278.0,188.0,272.0,197.0,150.05769230769232,230.0
2024-04-11 07:00:00,297.0,332.0,305.0,217.0,180.0,183.0,281.0,192.0,272.0,199.0,150.1153846153846,234.0
2024-04-11 08:00:00,301.0,332.0,302.0,209.0,180.0,178.0,278.0,206.0,272.0,199.0,150.17307692307693,241.0
2024-04-11 09:00:00,309.0,332.0,299.0,202.0,182.0,178.0,281.0,217.0,266.0,206.0,150.23076923076923,248.0
2024-04-11 10:00:00,315.0,330.0,293.0,206.0,185.0,180.0,287.0,219.0,266.0,210.0,150.28846153846155,253.0
2024-04-11 11:00:00,319.0,325.0,285.0,213.0,192.0,181.0,293.0,218.0,268.0,212.0,150.34615384615384,256.0
2024-04-11 12:00:00,320.0,321.0,278.0,217.0,193.0,180.0,295.0,220.0,267.0,214.0,150.40384615384616,257.0
2024-04-11 13:00:00,320.0,321.0,274.0,218.0,193.0,179.0,296.0,223.0,267.0,212.0,150.46153846153845,259.0
2024-04-11 14:00:00,323.0,320.0,273.0,217.0,192.0,177.0,295.0,230.0,267.0,212.0,150.51923076923077,258.0
2024-04-11 15:00:00,323.0,319.0,270.0,216.0,192.0,175.0,295.0,229.0,267.0,212.0,150.57692307692307,257.0
2024-04-11 16:00:00,323.0,319.0,269.0,215.0,191.0,174.0,293.0,228.0,267.0,211.0,150.6346153846154,256.0
2024-04-11 17:00:00,329.0,323.0,270.0,215.0,191.0,174.0,291.0,227.0,268.0,215.0,150.69230769230768,258.0
2024-04-11 18:00:00,331.0,324.0,271.0,216.0,192.0,174.0,293.0,226.0,269.0,217.0,150.75,259.0
2024-04-11 19:00:00,331.0,323.0,271.0,216.0,192.0,173.0,293.0,225.0,269.0,216.0,150.80769230769232,259.0
2024-04-11 20:00:00,333.0,324.0,271.0,216.0,189.0,174.0,291.0,224.0,266.0,220.0,150.8653846153846,258.0
2024-04-11 21:00:00,340.0,327.0,271.0,214.0,188.0,175.0,298.0,223.0,259.0,222.0,150.92307692307693,259.0
2024-04-11 22:00:00,346.0,325.0,277.0,212.0,183.0,174.0,296.0,222.0,260.0,227.0,150.98076923076923,258.0
2024-04-11 23:00:00,346.0,313.0,271.0,207.0,176.0,173.0,289.0,221.0,259.0,229.0,151.03846153846155,251.0
2024-04-12 00:00:00,337.0,305.0,262.0,205.0,174.0,171.0,279.0,220.0,255.0,229.0,151.09615384615384,247.0
2024-04-12 01:00:00,334.0,301.0,258.0,210.0,172.0,168.0,271.0,219.0,244.0,229.0,151.15384615384616,245.0
2024-04-12 02:00:00,332.0,299.0,251.0,213.0,170.0,166.0,264.0,218.0,236.0,226.0,151.21153846153845,244.0
2024-04-12 03:00:00,330.0,294.0,244.0,213.0,166.0,163.0,258.0,217.0,230.0,225.0,151.26923076923077,244.0
2024-04-12 04:00:00,329.0,286.0,236.0,213.0,163.0,161.0,253.0,216.0,224.0,223.0,151.32692307692307,246.0
2024-04-12 05:00:00,329.0,279.0,228.0,216.0,161.0,163.0,254.0,215.0,221.0,224.0,151.3846153846154,248.0
2024-04-12 06:00:00,329.0,272.0,222.0,218.0,160.0,155.0,259.0,214.0,218.0,228.0,151.44230769230768,249.0
2024-04-12 07:00:00,331.0,268.0,216.0,221.0,155.0,156.0,263.0,213.0,215.0,237.0,151.5,250.0
2024-04-12 08:00:00,329.0,267.0,211.0,229.0,159.0,162.0,266.0,212.0,216.0,245.0,151.55769230769232,249.0
2024-04-12 09:00:00,329.0,267.0,211.0,229.0,159.0,162.0,266.0,211.0,216.0,245.0,151.6153846153846,249.0
2024-04-12 10:00:00,325.0,262.0,212.0,239.0,162.0,165.0,261.0,210.0,226.0,247.0,151.67307692307693,246.0
2024-04-12 11:00:00,328.0,262.0,210.0,240.0,158.0,167.0,263.0,209.0,228.0,253.0,151.73076923076923,246.0
2024-04-12 12:00:00,328.0,262.0,210.0,240.0,158.0,167.0,263.0,208.0,228.0,253.0,151.78846153846155,246.0
2024-04-12 13:00:00,338.0,261.0,211.0,240.0,161.0,178.0,268.0,207.0,232.0,268.0,151.84615384615384,250.0
2024-04-12 14:00:00,339.0,261.0,218.0,241.0,163.0,181.0,270.0,206.0,232.0,272.0,151.90384615384616,251.0
2024-04-12 15:00:00,341.0,263.0,224.0,242.0,164.0,183.0,272.0,205.0,232.0,274.0,151.96153846153845,252.0
2024-04-12 16:00:00,340.0,264.0,230.0,243.0,162.0,185.0,273.0,204.0,232.0,276.0,152.01923076923077,251.0
2024-04-12 17:00:00,334.0,279.0,236.0,242.0,162.0,185.0,274.0,203.0,232.0,271.0,152.07692307692307,248.0
2024-04-12 18:00:00,333.0,260.0,243.0,241.0,160.0,184.0,272.0,202.0,230.0,270.0,152.1346153846154,247.0
2024-04-12 19:00:00,335.0,262.0,252.0,241.0,161.0,185.0,271.0,201.0,230.0,271.0,152.19230769230768,247.0
2024-04-12 20:00:00,338.0,262.0,260.0,244.0,161.0,183.0,273.0,200.0,231.0,272.0,152.25,246.0
2024-04-12 21:00:00,333.0,260.0,263.0,244.0,163.0,183.0,266.0,199.0,232.0,275.0,152.30769230769232,247.0
2024-04-12 22:00:00,325.0,263.0,263.0,246.0,168.0,190.0,269.0,198.0,233.0,271.0,152.3653846153846,251.0
2024-04-12 23:00:00,325.0,274.0,268.0,254.0,177.0,198.0,277.0,197.0,238.0,271.0,152.42307692307693,261.0
2024-04-13 00:00:00,328.0,283.0,278.0,258.0,179.0,208.0,284.0,196.0,247.0,273.0,152.48076923076923,266.0
2024-04-13 01:00:00,327.0,287.0,284.0,255.0,180.0,217.0,291.0,195.0,257.0,276.0,152.53846153846155,267.0
2024-04-13 02:00:00,326.0,286.0,282.0,252.0,180.0,220.0,296.0,194.0,266.0,276.0,152.59615384615384,266.0
2024-04-13 03:00:00,322.0,287.0,277.0,249.0,179.0,227.0,293.0,193.0,271.0,273.0,152.65384615384616,261.0
2024-04-13 04:00:00,317.0,286.0,273.0,246.0,177.0,227.0,289.0,192.0,272.0,275.0,152.71153846153845,254.0
2024-04-13 05:00:00,313.0,284.0,266.0,241.0,175.0,224.0,284.0,191.0,268.0,273.0,152.76923076923077,248.0
2024-04-13 06:00:00,306.0,280.0,256.0,239.0,173.0,221.0,275.0,190.0,271.0,268.0,152.82692307692307,244.0
2024-04-13 07:00:00,297.0,275.0,244.0,239.0,172.0,216.0,265.0,189.0,270.0,259.0,152.8846153846154,237.0
2024-04-13 08:00:00,289.0,273.0,235.0,241.0,167.0,210.0,253.0,188.0,267.0,250.0,152.94230769230768,227.0
2024-04-13 09:00:00,281.0,270.0,233.0,239.0,161.0,207.0,243.0,187.0,261.0,245.0,153.0,219.0
2024-04-13 10:00:00,273.0,268.0,231.0,231.0,155.0,196.0,236.0,186.0,250.0,239.0,162.0,211.0
2024-04-13 11:00:00,271.7244897959184,263.0,224.0,225.0,150.0,185.0,227.0,185.0,240.0,231.0,162.0,207.0
2024-04-13 12:00:00,270.44897959183675,261.0,217.0,225.0,147.0,179.0,232.0,184.0,234.0,220.0,160.0,203.0
2024-04-13 13:00:00,269.1734693877551,259.0,213.0,223.0,144.0,173.0,274.0,183.0,232.0,214.0,158.0,199.0
2024-04-13 14:00:00,267.8979591836735,258.0,203.0,221.0,143.0,171.0,215.0,182.0,233.0,211.0,156.0,199.0
2024-04-13 15:00:00,266.6224489795918,270.0,203.0,221.0,142.0,169.0,213.0,181.0,235.0,211.0,155.0,200.0
2024-04-13 16:00:00,265.3469387755102,258.0,195.0,222.0,143.0,168.0,214.0,180.0,235.0,210.0,153.0,202.0
2024-04-13 17:00:00,264.07142857142856,268.0,193.0,224.0,149.0,167.0,228.0,179.0,236.0,211.0,153.0,210.0
2024-04-13 18:00:00,262.7959183673469,278.0,207.0,228.0,147.0,167.0,230.0,178.0,239.0,222.0,153.0,223.0
2024-04-13 19:00:00,261.5204081632653,273.0,204.0,231.0,146.0,166.0,228.0,177.0,238.0,233.0,151.0,221.0
2024-04-13 20:00:00,260.2448979591837,261.0,199.0,230.0,143.0,165.0,220.0,176.0,235.0,225.0,150.0,216.0
2024-04-13 21:00:00,258.96938775510205,248.0,193.0,231.0,139.0,159.0,212.0,175.0,228.0,215.0,147.0,207.0
2024-04-13 22:00:00,257.6938775510204,235.0,183.0,228.0,134.0,152.0,200.0,174.0,222.0,208.0,146.0,196.0
2024-04-13 23:00:00,256.4183673469388,220.0,169.0,219.0,126.0,145.0,189.0,173.0,216.0,205.0,146.0,185.0
2024-04-14 00:00:00,255.14285714285714,205.0,160.0,212.0,120.0,135.0,178.0,172.0,204.0,202.0,143.0,176.0
2024-04-14 01:00:00,253.8673469387755,190.0,153.0,212.0,115.0,125.0,166.0,166.0,191.0,195.0,140.0,170.0
2024-04-14 02:00:00,252.59183673469389,179.0,148.0,207.83333333333334,110.0,118.0,153.0,162.0,179.0,191.0,136.0,167.0
2024-04-14 03:00:00,251.31632653061223,173.0,146.0,203.66666666666666,108.0,107.0,148.0,159.0,171.0,189.0,132.0,164.0
2024-04-14 04:00:00,250.0408163265306,170.0,143.0,199.5,105.0,100.0,145.0,156.0,165.0,184.0,129.0,163.0
2024-04-14 05:00:00,248.76530612244898,167.0,142.0,195.33333333333334,104.0,99.0,142.0,154.0,161.0,180.0,127.0,162.0
2024-04-14 06:00:00,247.48979591836735,165.0,141.0,191.16666666666666,103.0,98.0,139.0,154.0,154.0,178.0,125.0,161.0
2024-04-14 07:00:00,246.21428571428572,162.0,140.0,187.0,102.0,96.0,139.0,153.0,148.0,177.0,127.0,161.0
2024-04-14 08:00:00,244.9387755102041,154.0,139.0,182.83333333333334,102.0,94.0,136.0,153.0,139.0,175.0,129.0,160.0
2024-04-14 09:00:00,243.66326530612244,154.0,137.0,178.66666666666669,104.0,92.0,142.0,148.0,131.0,171.0,129.0,159.0
2024-04-14 10:00:00,242.3877551020408,155.0,136.0,174.5,106.0,93.0,153.0,151.0,131.0,171.0,125.0,160.0
2024-04-14 11:00:00,241.1122448979592,156.0,135.0,170.33333333333334,110.0,96.0,155.0,146.0,133.0,172.0,127.0,161.0
2024-04-14 12:00:00,239.83673469387756,156.0,129.0,166.16666666666669,112.0,105.0,156.0,147.0,136.0,175.0,129.0,164.0
2024-04-14 13:00:00,238.5612244897959,156.0,129.0,162.0,114.0,114.0,157.0,143.0,138.0,178.0,130.0,165.0
2024-04-14 14:00:00,237.28571428571428,157.0,129.0,157.83333333333334,114.0,118.0,157.0,140.0,138.0,180.0,130.0,165.0
2024-04-14 15:00:00,236.01020408163265,154.0,130.0,153.66666666666669,114.0,117.0,156.0,137.0,136.0,177.0,129.0,166.0
2024-04-14 16:00:00,234.73469387755102,150.0,130.0,149.5,114.0,118.0,154.0,136.0,134.0,176.0,129.0,164.0
2024-04-14 17:00:00,233.4591836734694,140.0,128.0,145.33333333333334,109.0,117.0,138.0,132.0,133.0,174.0,128.0,159.0
2024-04-14 18:00:00,232.18367346938777,141.0,105.0,141.16666666666669,109.0,116.0,137.0,133.0,129.0,160.0,126.0,148.0
2024-04-14 19:00:00,230.90816326530611,143.0,109.37142857142857,137.0,109.0,115.0,138.0,137.0,128.0,148.0,127.0,152.0
2024-04-14 20:00:00,229.6326530612245,147.0,113.74285714285715,143.0,112.0,115.0,142.0,140.0,128.0,149.0,134.0,158.0
2024-04-14 21:00:00,228.35714285714286,152.0,118.11428571428571,151.0,115.0,116.0,145.0,143.0,130.0,151.0,140.0,164.0
2024-04-14 22:00:00,227.0816326530612,158.0,122.4857142857143,156.0,118.0,118.0,149.0,144.0,130.0,152.0,141.0,165.0
2024-04-14 23:00:00,225.80612244897958,162.0,126.85714285714286,159.0,121.0,124.0,153.0,145.0,131.0,151.0,140.0,169.0
2024-04-15 00:00:00,224.53061224489795,169.0,131.22857142857143,160.0,124.0,132.0,159.0,147.0,135.0,153.0,142.0,175.0
2024-04-15 01:00:00,223.25510204081633,179.0,135.6,161.0,128.0,134.0,166.0,147.552,138.0,156.0,146.0,185.0
2024-04-15 02:00:00,221.9795918367347,189.0,139.9714285714286,162.0,133.0,145.0,172.0,148.104,141.0,159.0,149.0,194.0
2024-04-15 03:00:00,220.70408163265307,199.0,144.34285714285716,164.0,136.0,155.0,176.0,148.656,143.0,165.0,152.0,198.0
2024-04-15 04:00:00,219.42857142857142,208.0,148.71428571428572,168.0,139.0,166.0,180.0,149.208,148.0,173.0,156.0,206.0
2024-04-15 05:00:00,218.1530612244898,218.0,153.0857142857143,174.0,143.0,176.0,192.0,149.76,155.0,178.0,158.0,215.0
2024-04-15 06:00:00,216.87755102040816,228.0,157.45714285714286,180.0,147.0,185.0,207.0,150.312,167.0,184.0,160.0,225.0
2024-04-15 07:00:00,215.60204081632654,237.0,161.82857142857142,189.0,155.0,194.0,221.0,150.864,171.0,188.0,159.0,233.0
2024-04-15 08:00:00,214.32653061224488,241.0,166.2,202.0,167.0,203.0,224.0,151.416,174.0,190.0,160.0,243.0
2024-04-15 09:00:00,213.05102040816325,246.0,170.57142857142856,215.0,179.0,210.0,231.0,151.968,177.0,194.0,161.0,251.0
2024-04-15 10:00:00,211.77551020408163,250.0,174.94285714285715,227.0,182.0,210.0,234.0,152.52,180.0,200.0,170.0,255.0
2024-04-15 11:00:00,210.5,252.0,179.31428571428572,237.0,186.0,202.0,245.0,153.072,180.0,198.0,170.0,258.0
2024-04-15 12:00:00,209.22448979591837,256.0,183.68571428571428,240.0,187.0,193.0,251.0,153.624,180.0,196.0,170.0,259.0
2024-04-15 13:00:00,207.94897959183675,259.0,188.05714285714288,245.0,189.0,186.0,252.0,154.176,180.0,192.0,174.0,261.0
2024-04-15 14:00:00,206.67346938775512,262.0,192.42857142857144,250.0,193.0,187.0,255.0,154.728,183.0,192.0,180.0,262.0
2024-04-15 15:00:00,205.39795918367346,264.0,196.8,254.0,196.0,191.0,258.0,155.28,184.0,195.0,184.0,263.0
2024-04-15 16:00:00,204.12244897959184,264.0,201.17142857142858,258.0,201.0,191.0,259.0,155.832,187.0,197.0,186.0,262.0
2024-04-15 17:00:00,202.84693877551018,263.0,205.54285714285714,263.0,207.0,193.0,260.0,156.38400000000001,188.0,198.0,186.0,261.0
2024-04-15 18:00:00,201.57142857142856,262.0,209.9142857142857,270.0,214.0,194.0,258.0,156.936,190.0,200.0,188.0,258.0
2024-04-15 19:00:00,200.29591836734693,260.0,214.28571428571428,276.0,225.0,195.0,256.0,157.488,191.0,201.0,188.0,256.0
2024-04-15 20:00:00,199.0204081632653,259.0,218.65714285714284,279.0,223.984126984127,196.0,256.0,158.04,193.0,203.0,182.0,257.0
2024-04-15 21:00:00,197.74489795918367,259.0,223.02857142857144,284.0,222.96825396825398,199.0,262.0,158.59199999999998,195.0,204.0,181.0,261.0
2024-04-15 22:00:00,196.46938775510205,259.0,227.4,294.0,221.95238095238096,202.0,272.0,159.144,199.0,207.0,181.0,274.0
2024-04-15 23:00:00,195.19387755102042,262.0,231.77142857142857,309.0,220.93650793650795,204.0,281.0,159.696,205.0,216.0,181.0,285.0
2024-04-16 00:00:00,193.91836734693877,265.0,236.14285714285714,317.0,219.9206349206349,207.0,289.0,160.248,217.0,220.0,180.0,295.0
2024-04-16 01:00:00,192.64285714285714,266.0,240.51428571428573,329.0,218.9047619047619,211.0,298.0,160.8,230.0,222.0,179.0,302.0
2024-04-16 02:00:00,191.3673469387755,268.0,244.8857142857143,337.0,217.88888888888889,207.0,301.0,161.352,241.0,228.0,178.0,308.0
2024-04-16 03:00:00,190.09183673469386,268.0,249.25714285714287,341.0,216.87301587301587,202.0,312.0,161.904,247.0,228.0,178.0,316.0
2024-04-16 04:00:00,188.81632653061223,273.0,253.62857142857143,343.0,215.85714285714286,197.0,325.0,162.456,248.0,224.0,178.0,320.0
2024-04-16 05:00:00,187.5408163265306,280.0,258.0,344.0,214.84126984126985,194.0,330.0,163.008,246.0,222.0,181.0,324.0
2024-04-16 06:00:00,186.26530612244898,289.0,269.0,345.0,213.82539682539684,188.0,332.0,163.56,238.0,221.0,184.0,328.0
2024-04-16 07:00:00,184.98979591836735,297.0,278.0,347.0,212.8095238095238,190.0,327.0,164.112,236.0,221.0,189.0,330.0
2024-04-16 08:00:00,183.71428571428572,295.0,279.0,345.0,211.79365079365078,192.0,332.0,164.664,237.0,228.0,199.0,326.0
2024-04-16 09:00:00,182.4387755102041,290.0,278.0,343.0,210.77777777777777,193.0,319.0,165.216,238.0,231.0,208.0,324.0
2024-04-16 10:00:00,181.16326530612244,282.0,277.0,339.0,209.76190476190476,195.0,306.0,165.768,238.0,228.0,201.0,328.0
2024-04-16 11:00:00,179.8877551020408,280.0,276.0,331.0,208.74603174603175,200.0,297.0,166.32,238.0,228.0,203.0,326.0
2024-04-16 12:00:00,178.61224489795916,274.0,269.0,323.0,207.73015873015873,201.0,289.0,166.872,236.0,227.0,203.0,326.0
2024-04-16 13:00:00,177.33673469387753,272.0,268.0,317.0,206.71428571428572,197.0,287.0,167.424,234.0,228.0,199.0,323.0
2024-04-16 14:00:00,176.0612244897959,272.0,268.0,313.0,205.6984126984127,191.0,282.0,167.976,231.0,225.0,193.0,320.0
2024-04-16 15:00:00,174.78571428571428,273.0,268.0,311.0,204.6825396825397,186.0,280.0,168.528,228.0,223.0,190.0,318.0
2024-04-16 16:00:00,173.51020408163265,274.0,268.0,308.0,203.66666666666666,183.0,280.0,169.07999999999998,225.0,221.0,189.0,318.0
2024-04-16 17:00:00,172.23469387755102,274.0,276.0,300.0,202.65079365079364,181.0,280.0,169.632,224.0,221.0,189.0,319.0
2024-04-16 18:00:00,170.9591836734694,275.0,277.0,292.0,201.63492063492063,179.0,281.0,170.184,223.0,222.0,189.0,320.0
2024-04-16 19:00:00,169.68367346938777,274.0,276.0,284.0,200.61904761904762,176.0,283.0,170.736,223.0,223.0,190.0,319.0
2024-04-16 20:00:00,168.40816326530611,273.0,274.0,279.0,199.6031746031746,173.0,284.0,171.288,222.0,221.0,192.0,316.0
2024-04-16 21:00:00,167.1326530612245,269.0,271.0,270.0,198.5873015873016,168.0,282.0,171.84,220.0,219.0,192.0,309.0
2024-04-16 22:00:00,165.85714285714283,261.0,268.0,260.0,197.57142857142858,160.0,272.0,172.392,217.0,216.0,194.0,296.0
2024-04-16 23:00:00,164.5816326530612,253.0,259.0,247.0,196.55555555555554,150.0,262.0,172.944,210.0,208.0,195.0,282.0
2024-04-17 00:00:00,163.30612244897958,245.0,264.0,239.0,195.53968253968253,137.0,250.0,173.496,197.0,204.0,196.0,268.0
2024-04-17 01:00:00,162.03061224489795,238.0,269.0,229.0,194.52380952380952,124.0,236.0,174.048,181.0,202.0,196.0,254.0
2024-04-17 02:00:00,160.75510204081633,229.0,272.0,220.0,193.5079365079365,121.0,234.0,174.6,168.0,193.0,195.0,239.0
2024-04-17 03:00:00,159.4795918367347,224.0,274.0,215.0,192.4920634920635,118.0,223.0,175.152,159.0,186.0,193.0,226.0
2024-04-17 04:00:00,158.20408163265307,213.0,277.0,211.0,191.47619047619048,111.0,210.0,175.704,152.0,182.0,190.0,212.0
2024-04-17 05:00:00,156.92857142857142,199.0,279.0,208.0,190.46031746031747,103.0,199.0,176.256,145.0,178.0,186.0,198.0
2024-04-17 06:00:00,155.6530612244898,186.0,282.0,204.0,189.44444444444446,101.0,186.0,176.808,139.0,173.0,183.0,184.0
2024-04-17 07:00:00,154.37755102040816,178.0,285.0,194.0,188.42857142857144,90.0,178.0,177.36,135.0,167.0,180.0,171.0
2024-04-17 08:00:00,153.1020408163265,174.0,294.0,184.0,187.4126984126984,82.0,169.0,177.912,130.0,157.0,171.0,164.0
2024-04-17 09:00:00,151.82653061224488,169.0,305.0,180.0,186.3968253968254,78.0,167.0,178.464,124.0,147.0,162.0,158.0
2024-04-17 10:00:00,150.55102040816325,167.0,316.0,171.0,185.38095238095238,74.0,164.0,179.016,120.0,142.0,159.0,148.0
2024-04-17 11:00:00,149.27551020408163,163.0,319.0,166.0,184.36507936507937,71.0,158.0,179.56799999999998,118.0,139.0,156.0,143.0
2024-04-17 12:00:00,148.0,163.0,329.0,164.0,183.34920634920636,69.0,157.0,180.12,119.0,137.0,154.0,140.0
2024-04-17 13:00:00,149.0,162.0,341.0,164.0,182.33333333333334,69.0,157.0,180.672,120.0,137.0,155.0,139.0
2024-04-17 14:00:00,148.0,163.0,352.0,163.0,181.3174603174603,70.0,158.0,181.224,120.0,139.0,155.0,139.0
2024-04-17 15:00:00,149.0,165.0,367.0,162.0,180.3015873015873,71.0,160.0,181.776,121.0,140.0,156.0,139.0
2024-04-17 16:00:00,152.0,165.0,367.0,160.0,179.28571428571428,73.0,161.0,182.328,121.0,140.0,157.0,139.0
2024-04-17 17:00:00,154.0,166.0,367.0,160.0,178.26984126984127,75.0,162.0,182.88,122.0,141.0,159.0,138.0
2024-04-17 18:00:00,157.0,167.0,367.0,160.0,177.25396825396825,77.0,163.0,183.43200000000002,122.0,141.0,159.0,138.0
2024-04-17 19:00:00,159.0,168.0,369.0,161.0,176.23809523809524,79.0,162.0,183.984,123.0,140.0,160.0,138.0
2024-04-17 20:00:00,159.0,169.0,370.0,160.0,175.22222222222223,81.0,162.0,184.536,123.0,141.0,160.0,137.0
2024-04-17 21:00:00,158.0,170.0,384.0,158.0,174.20634920634922,83.0,159.0,185.088,122.0,142.0,159.0,137.0
2024-04-17 22:00:00,159.0,168.0,406.0,159.0,173.1904761904762,83.0,158.0,185.64,122.0,142.0,158.0,136.0
2024-04-17 23:00:00,159.0,169.0,406.0,160.0,172.1746031746032,84.0,157.0,186.192,121.0,142.0,162.0,135.0
2024-04-18 00:00:00,160.0,169.0,384.0,161.0,171.15873015873015,85.0,159.0,186.744,122.0,142.0,165.0,135.0
2024-04-18 01:00:00,161.0,170.0,363.0,163.0,170.14285714285714,86.0,158.0,187.296,122.0,143.0,167.0,135.0
2024-04-18 02:00:00,163.0,172.0,341.0,166.0,169.12698412698413,88.0,158.0,187.848,124.0,146.0,169.0,137.0
2024-04-18 03:00:00,165.0,173.0,319.0,170.0,168.11111111111111,91.0,157.0,188.4,127.0,149.0,173.0,140.0
2024-04-18 04:00:00,167.0,178.0,299.0,172.0,167.0952380952381,94.0,157.0,188.952,132.0,151.0,176.0,143.0
2024-04-18 05:00:00,171.0,185.0,281.0,177.0,166.0793650793651,96.0,155.0,189.504,136.0,153.0,178.0,146.0
2024-04-18 06:00:00,175.0,192.0,263.0,183.0,165.06349206349205,99.0,159.0,190.05599999999998,141.0,156.0,182.0,150.0
2024-04-18 07:00:00,181.0,194.0,245.0,194.0,164.04761904761904,101.0,165.0,190.608,147.0,158.0,191.0,154.0
2024-04-18 08:00:00,186.0,194.0,230.0,206.0,163.03174603174602,104.0,171.0,191.16,154.0,162.0,203.0,158.0
2024-04-18 09:00:00,186.0,194.0,230.0,206.0,162.015873015873,104.0,171.0,191.712,154.0,162.0,203.0,158.0
2024-04-18 10:00:00,192.0,203.0,199.0,217.0,161.0,108.0,187.0,192.264,163.0,170.0,219.0,162.0
2024-04-18 11:00:00,191.0,204.0,199.0,222.0,167.0,109.0,191.0,192.816,164.0,169.0,224.0,164.0
2024-04-18 12:00:00,192.0,203.0,194.0,223.0,185.0,111.0,193.0,193.368,164.0,170.0,229.0,165.0
2024-04-18 13:00:00,193.0,202.0,189.0,222.0,182.0,112.0,191.0,193.92000000000002,163.0,173.0,228.0,164.0
2024-04-18 14:00:00,196.0,200.0,184.0,221.0,182.0,111.0,190.0,194.472,162.0,172.0,229.0,164.0
2024-04-18 15:00:00,197.0,198.0,181.0,220.0,182.0,111.0,190.0,195.024,162.0,171.0,230.0,163.0
2024-04-18 16:00:00,197.0,197.0,178.0,220.0,182.0,110.0,188.0,195.576,161.0,171.0,231.0,163.0
2024-04-18 17:00:00,197.0,195.0,174.0,219.0,182.0,110.0,186.0,196.128,159.0,170.0,230.0,162.0
2024-04-18 18:00:00,195.0,193.0,173.0,218.0,177.0,109.0,187.0,196.68,159.0,169.0,229.0,161.0
2024-04-18 19:00:00,195.0,191.0,173.0,219.0,177.0,108.0,190.0,197.232,159.0,168.0,228.0,161.0
2024-04-18 20:00:00,196.0,190.0,173.0,225.0,178.0,109.0,192.0,197.784,159.0,167.0,228.0,163.0
2024-04-18 21:00:00,198.0,200.0,174.0,233.0,180.0,110.0,194.0,198.336,162.0,167.0,238.0,167.0
2024-04-18 22:00:00,202.0,198.0,157.0,233.0,181.0,111.0,193.0,198.888,164.0,172.0,243.0,170.0
2024-04-18 23:00:00,201.97029702970298,198.0,157.0,236.0,185.0,112.0,197.0,199.44,165.0,174.0,246.0,170.0
2024-04-19 00:00:00,201.94059405940595,198.0,155.0,243.0,191.0,113.0,199.0,199.992,169.0,178.0,249.0,171.0
2024-04-19 01:00:00,201.9108910891089,198.0,154.0,246.0,196.0,115.0,212.0,200.54399999999998,181.0,180.0,246.0,174.0
2024-04-19 02:00:00,201.88118811881188,197.0,155.0,246.0,198.0,115.0,227.0,201.096,188.0,182.0,242.0,177.0
