Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-06-25 09:45:00,35.00,36.00,25.67,32.12,46.53,17.32,3.15,2.34,11.07,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 10:00:00,35.00,36.00,24.12,32.70,45.46,16.68,3.30,2.27,10.91,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 10:15:00,35.00,36.00,23.61,31.11,43.66,17.02,3.20,2.18,11.30,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 10:30:00,38.00,39.00,22.97,30.18,42.28,16.36,3.32,2.35,11.69,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 10:45:00,38.00,40.00,24.62,31.86,45.28,16.28,3.23,2.27,12.29,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 11:00:00,38.00,41.00,23.53,32.14,44.43,16.61,3.22,2.26,13.05,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 11:15:00,38.00,42.00,23.37,33.39,45.28,15.92,3.22,2.25,13.30,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 11:30:00,37.00,43.00,22.55,32.58,43.82,16.04,3.00,2.37,14.09,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 11:45:00,37.00,42.00,26.35,32.81,47.77,15.52,3.33,2.19,15.39,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 12:00:00,36.00,42.00,24.75,34.34,47.43,15.12,2.94,2.24,16.31,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 12:15:00,34.00,40.00,26.31,36.48,50.71,15.78,3.00,2.45,18.63,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 12:30:00,31.00,39.00,26.46,36.46,50.84,15.86,2.96,2.24,16.57,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 12:45:00,29.00,37.00,25.73,35.23,49.12,15.58,2.97,2.02,19.17,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 13:00:00,29.00,38.00,27.04,33.83,49.28,16.48,2.95,2.11,18.90,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 13:15:00,31.00,41.00,25.50,35.34,48.98,15.77,2.96,2.05,18.96,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 13:30:00,34.00,43.00,26.05,35.04,49.27,14.85,2.84,1.96,19.65,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 13:45:00,34.00,42.00,28.47,35.21,51.82,15.58,2.84,2.14,19.17,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 14:00:00,32.00,40.00,25.55,33.52,47.54,14.72,2.75,1.98,17.72,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 14:15:00,29.00,36.00,26.38,34.46,49.14,15.23,2.91,2.04,17.70,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 14:30:00,28.00,42.00,27.83,34.80,50.85,15.07,2.71,1.90,15.49,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 14:45:00,31.00,80.00,26.39,35.31,49.83,14.79,2.93,2.02,14.72,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 15:00:00,32.00,92.00,28.42,36.65,52.93,15.77,2.78,2.06,12.79,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 15:15:00,33.00,92.00,26.83,39.45,53.64,16.99,3.11,3.03,10.30,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 15:30:00,33.00,85.00,29.23,40.44,56.81,18.47,3.54,3.36,9.87,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 15:45:00,32.00,48.00,30.04,41.86,58.78,19.40,3.50,3.29,10.45,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 16:00:00,36.00,42.00,29.77,42.58,59.10,19.14,3.48,3.44,10.35,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 16:15:00,39.00,46.00,32.53,41.65,61.07,19.27,3.24,2.50,11.34,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 16:30:00,41.00,49.00,30.44,38.34,56.31,20.05,3.29,2.13,12.47,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 16:45:00,42.00,49.00,30.59,37.27,55.58,19.81,3.15,2.11,12.76,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 17:00:00,43.00,48.00,29.62,36.96,54.38,21.59,3.09,2.57,11.31,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 17:15:00,45.00,51.00,29.55,38.96,55.93,20.85,3.02,3.27,10.48,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 17:30:00,48.00,55.00,28.91,39.65,55.87,20.40,3.42,3.56,10.89,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 17:45:00,48.00,59.00,32.20,47.15,65.22,19.46,3.44,3.13,11.20,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 18:00:00,47.00,61.00,31.36,46.00,63.45,21.14,2.96,3.65,11.04,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 18:15:00,47.00,63.00,31.37,49.87,66.61,23.01,3.21,3.80,10.93,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 18:30:00,48.00,65.00,31.44,43.26,61.30,22.52,2.97,3.46,11.67,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 18:45:00,51.00,69.00,29.06,42.71,58.49,21.54,3.00,2.74,11.79,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 19:00:00,54.00,69.00,27.05,39.94,54.26,21.01,2.84,2.92,11.16,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 19:15:00,54.00,68.00,28.00,40.79,55.88,20.54,2.86,2.94,10.86,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 19:30:00,54.00,64.00,26.48,38.77,52.74,19.86,2.90,3.46,10.18,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 19:45:00,56.00,65.00,26.96,36.51,51.38,20.78,2.92,3.14,10.56,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 20:00:00,61.00,70.00,25.68,36.04,49.73,20.10,2.80,3.34,10.63,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 20:15:00,64.00,73.00,27.28,34.38,49.96,20.54,2.82,2.89,12.64,2.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 20:30:00,66.00,75.00,26.68,36.01,50.69,21.00,3.05,2.96,13.18,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 20:45:00,65.00,73.00,26.16,35.57,49.82,18.96,2.80,2.84,13.15,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 21:00:00,63.00,70.00,26.33,34.44,49.07,20.17,2.90,2.65,13.06,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 21:15:00,62.00,67.00,27.43,32.46,48.54,20.75,2.94,3.35,10.96,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 21:30:00,61.00,65.00,27.37,33.60,49.42,19.76,3.02,2.67,12.34,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 21:45:00,60.00,64.00,24.83,33.16,46.55,19.77,3.01,2.91,11.06,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 22:00:00,60.00,64.00,25.30,31.17,45.38,19.45,3.17,3.53,9.24,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 22:15:00,62.00,68.00,23.43,30.44,42.94,17.59,2.94,3.66,9.19,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 22:30:00,64.00,71.00,22.79,29.68,41.69,17.74,2.93,4.35,9.08,6.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 22:45:00,67.00,76.00,22.14,29.63,41.01,17.15,3.05,4.00,9.10,6.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 23:00:00,71.00,81.00,23.11,28.42,40.98,17.29,3.41,3.84,9.15,6.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 23:15:00,73.00,84.00,23.89,28.58,41.90,17.28,3.26,3.58,9.06,7.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 23:30:00,74.00,87.00,22.28,29.47,41.02,15.84,3.09,3.57,9.10,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 00:00:00,78.00,93.00,23.98,29.54,42.75,16.96,2.75,3.36,9.18,7.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 00:15:00,79.00,93.00,23.74,28.35,41.56,17.36,2.90,2.88,9.09,7.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 00:30:00,79.00,92.00,23.54,28.54,41.51,16.33,2.97,2.97,9.07,8.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 00:45:00,78.00,89.00,22.97,28.97,41.30,15.90,2.87,3.01,9.07,8.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 01:00:00,79.00,89.00,24.45,29.10,42.87,15.63,3.05,3.47,9.11,8.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 01:15:00,80.00,90.00,22.89,29.20,41.40,15.92,3.12,3.29,9.05,9.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 01:30:00,80.00,88.00,22.73,28.52,40.70,16.85,2.97,3.21,9.07,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 01:45:00,80.00,88.00,23.87,28.76,42.01,15.95,3.06,3.00,9.11,10.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 02:00:00,82.00,91.00,23.78,28.26,41.52,16.76,3.21,2.92,9.08,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 02:15:00,87.00,99.00,23.65,28.25,41.39,16.52,3.03,2.90,9.06,11.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 02:30:00,96.00,111.00,22.93,27.54,40.10,16.11,2.90,2.97,9.16,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 02:45:00,110.00,128.00,24.36,28.53,42.32,15.86,2.84,3.04,9.10,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 03:00:00,122.00,142.00,23.68,27.17,40.53,15.84,3.00,3.28,9.08,13.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 03:15:00,131.00,152.00,24.66,26.64,41.08,15.08,3.06,3.16,9.06,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 03:30:00,137.00,159.00,22.54,27.73,39.86,15.19,3.21,3.27,9.06,14.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 03:45:00,137.00,159.00,22.84,28.59,40.86,15.26,3.45,3.06,9.04,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 04:00:00,133.00,156.00,24.06,27.89,41.50,15.05,3.32,3.08,9.09,15.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 04:15:00,130.00,153.00,23.56,27.35,40.56,15.67,3.35,3.10,9.07,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 04:30:00,127.00,150.00,23.21,28.15,40.87,15.53,3.31,3.04,9.10,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 04:45:00,122.00,146.00,24.15,25.74,39.84,15.82,3.48,2.92,9.08,15.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 05:00:00,116.00,139.00,23.86,27.57,41.04,15.15,3.21,2.97,9.04,16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 05:15:00,111.00,133.00,24.80,27.38,41.81,15.60,3.46,3.08,9.05,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 05:30:00,107.00,128.00,25.17,28.05,42.73,15.42,3.24,3.22,9.10,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 05:45:00,104.00,125.00,24.63,28.36,42.44,15.62,3.36,3.21,9.12,5.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 06:00:00,102.00,123.00,24.51,28.34,42.30,15.76,3.04,3.07,9.13,16.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 06:15:00,99.00,119.00,26.11,28.76,44.23,16.32,3.42,3.05,9.65,15.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 06:30:00,97.00,117.00,26.94,29.86,45.95,16.34,3.36,3.26,9.19,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 06:45:00,96.00,114.00,27.95,29.28,46.48,16.68,3.12,2.96,9.23,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 07:00:00,96.00,112.00,25.91,29.33,44.50,16.36,3.08,3.26,9.23,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 07:15:00,96.00,111.00,26.63,33.20,48.36,18.35,3.24,3.01,9.28,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 07:30:00,95.00,109.00,27.25,31.37,47.48,17.67,3.22,2.97,9.26,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 07:45:00,94.00,106.00,27.82,33.38,49.68,17.90,3.18,2.91,9.31,4.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 08:00:00,93.00,105.00,26.55,31.69,47.05,16.90,3.12,2.63,9.51,4.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 08:15:00,91.00,102.00,28.81,33.38,50.66,18.29,3.40,3.16,9.88,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 08:30:00,88.00,100.00,29.01,31.79,49.57,18.36,3.18,3.22,9.86,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 08:45:00,86.00,99.00,27.67,38.13,53.39,18.02,3.07,2.99,11.12,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 09:00:00,83.00,97.00,25.94,40.12,53.30,17.30,3.17,3.53,12.38,16.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 09:15:00,77.00,92.00,29.01,41.77,57.68,17.40,3.18,3.12,11.12,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 09:30:00,70.00,86.00,28.86,42.38,58.03,17.91,2.97,3.00,11.48,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 09:45:00,64.00,79.00,29.83,41.15,57.99,18.11,2.99,3.24,16.32,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 10:00:00,61.00,76.00,24.99,37.38,50.13,16.48,2.84,2.39,15.11,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 10:15:00,62.00,76.00,24.92,35.47,48.51,17.12,2.78,2.42,16.20,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 10:30:00,65.00,79.00,25.56,34.14,48.07,17.49,2.74,2.69,14.72,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 10:45:00,69.00,84.00,24.10,33.20,45.85,16.14,2.93,2.46,16.99,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 11:00:00,68.00,87.00,24.78,33.82,47.04,16.38,2.99,1.94,12.36,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 11:15:00,64.00,89.00,25.37,31.60,45.81,16.70,2.93,2.02,10.92,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 11:30:00,58.00,88.00,24.21,32.42,45.32,15.82,3.02,1.98,11.46,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 11:45:00,50.00,86.00,22.10,31.41,42.42,15.67,2.99,1.91,11.78,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 12:00:00,45.00,81.00,25.23,30.90,45.10,16.75,3.03,2.03,11.54,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 12:15:00,40.00,74.00,26.36,33.22,48.11,16.41,3.59,2.11,12.65,2.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 12:30:00,37.00,70.00,26.41,35.46,49.98,16.57,3.69,2.19,13.65,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 12:45:00,36.00,66.00,26.00,32.64,47.28,16.25,3.59,2.12,13.15,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 13:00:00,36.00,64.00,24.93,30.37,44.38,15.12,3.33,2.03,14.20,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 13:15:00,39.00,67.00,23.73,31.30,43.94,15.98,3.36,2.07,13.75,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 13:30:00,41.00,69.00,23.69,32.70,45.04,15.84,3.42,2.03,12.98,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 13:45:00,43.00,70.00,22.50,30.97,42.46,14.53,3.23,1.87,15.83,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 14:00:00,46.00,71.00,21.51,29.37,40.18,13.19,3.22,1.82,15.39,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 14:15:00,45.00,68.00,20.53,28.32,38.35,13.04,3.38,1.73,17.50,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 14:30:00,43.00,62.00,20.37,26.31,36.56,13.33,3.39,1.86,15.49,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 14:45:00,41.00,57.00,20.97,26.05,36.94,13.54,3.39,1.83,15.56,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 15:00:00,40.00,55.00,20.42,26.76,36.98,13.83,NA,1.82,14.45,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 15:15:00,40.00,56.00,20.66,26.33,36.87,13.72,3.08,1.88,14.15,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 15:30:00,41.00,58.00,21.82,25.93,37.69,13.94,3.04,1.84,13.21,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 15:45:00,41.00,60.00,20.14,27.14,37.00,14.15,2.95,2.05,13.31,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 16:00:00,41.00,60.00,20.57,27.42,37.66,14.18,2.87,1.81,13.22,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 16:15:00,41.00,61.00,20.39,26.86,37.03,14.44,2.91,2.02,12.88,3.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 16:30:00,41.00,60.00,20.78,26.93,37.47,13.71,2.90,1.89,15.03,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 16:45:00,41.00,59.00,22.53,27.30,39.50,15.04,2.90,2.06,15.28,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 17:00:00,41.00,59.00,20.94,27.18,37.83,15.11,2.83,1.96,17.40,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 17:15:00,40.00,60.00,20.98,28.31,38.79,14.15,2.85,1.82,19.65,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 17:30:00,42.00,63.00,22.95,27.14,39.79,14.74,2.93,1.76,19.32,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 17:45:00,44.00,68.00,21.44,26.26,37.58,14.63,2.75,1.80,18.91,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 18:00:00,45.00,71.00,20.75,26.43,37.03,15.15,2.85,1.86,17.42,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 18:15:00,45.00,72.00,20.49,26.76,37.05,14.62,3.24,1.80,17.63,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 18:30:00,44.00,70.00,22.42,27.33,39.42,14.75,3.35,1.86,17.13,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 18:45:00,41.00,66.00,21.87,27.67,39.15,15.20,3.26,2.04,15.45,5.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 19:00:00,42.00,65.00,22.09,26.54,38.45,15.63,3.14,2.00,15.65,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 19:15:00,43.00,66.00,23.02,27.60,40.23,15.65,3.05,2.08,13.96,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 19:30:00,43.00,67.00,21.97,27.34,38.98,14.91,3.21,2.00,14.07,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 19:45:00,45.00,71.00,22.43,27.47,39.54,15.16,3.35,2.19,11.49,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 20:00:00,46.00,72.00,21.23,26.44,37.52,14.72,3.15,2.23,11.45,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 20:15:00,46.00,75.00,22.37,25.30,37.72,15.79,3.23,2.15,11.66,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 20:30:00,47.00,78.00,21.62,25.76,37.35,15.61,3.16,2.12,11.40,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 20:45:00,48.00,78.00,21.80,28.31,39.60,15.55,3.25,2.10,10.71,5.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 21:00:00,48.00,77.00,22.73,27.94,40.22,15.94,3.06,2.16,11.73,5.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 21:15:00,48.00,77.00,22.43,27.76,39.78,15.63,3.11,2.19,11.87,6.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26 21:30:00,49.00,77.00,22.21,27.13,39.05,15.53,3.18,2.16,10.64,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
