Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-08-21 00:15:00,30.00,NA,40.80,27.40,47.70,21.00,6.20,0.82,13.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 00:30:00,30.00,NA,44.70,26.30,50.40,21.20,7.30,0.81,14.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 00:45:00,28.00,NA,39.10,26.50,45.90,22.30,6.20,0.76,14.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 01:00:00,19.00,NA,39.10,25.90,45.50,22.20,7.60,0.72,13.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 01:15:00,19.00,NA,42.20,23.00,46.60,22.00,7.60,0.80,14.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 01:30:00,19.00,NA,41.70,24.00,46.70,20.80,7.20,0.77,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 01:45:00,20.00,NA,42.20,21.90,46.00,22.50,8.00,0.75,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 02:00:00,22.00,NA,38.90,22.40,43.60,20.80,7.00,0.72,14.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 02:15:00,22.00,NA,46.40,24.40,50.70,21.40,7.00,0.74,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 02:30:00,22.00,NA,49.30,23.50,52.60,20.70,7.60,0.80,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 02:45:00,25.00,NA,38.50,25.60,45.00,21.40,6.80,0.86,14.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 03:00:00,37.00,NA,37.70,24.60,43.80,21.90,6.90,0.90,14.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 03:15:00,37.00,NA,37.00,24.70,43.20,21.60,5.90,0.75,13.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 03:30:00,37.00,NA,32.60,26.60,40.60,22.50,5.40,0.62,13.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 03:45:00,33.00,NA,37.10,26.20,44.10,21.80,5.60,0.72,13.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 04:00:00,16.00,NA,39.10,26.90,46.10,20.90,5.40,0.63,13.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 04:15:00,16.00,NA,36.00,25.00,42.60,22.20,6.30,0.86,13.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 04:30:00,16.00,NA,38.00,23.50,43.40,22.60,5.10,0.73,14.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 04:45:00,17.00,NA,40.20,24.00,45.50,21.50,5.30,0.73,14.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 05:00:00,21.00,NA,42.30,24.60,47.50,21.20,4.40,0.78,15.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 05:15:00,21.00,NA,36.10,23.10,41.70,21.60,5.80,0.93,14.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 05:30:00,21.00,NA,51.60,23.50,54.50,22.50,6.20,1.09,17.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 05:45:00,22.00,NA,64.70,26.10,66.50,22.70,4.90,0.91,20.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 06:00:00,24.00,NA,73.50,28.70,75.00,25.00,5.30,1.14,22.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 06:15:00,24.00,NA,74.00,34.80,78.70,23.80,6.20,0.98,21.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 06:30:00,24.00,NA,68.40,41.90,77.90,22.50,5.30,0.95,12.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 06:45:00,26.00,NA,32.80,39.00,47.40,21.70,5.40,1.19,9.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 07:00:00,34.00,NA,23.30,35.40,36.00,22.30,4.50,1.09,10.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 07:15:00,34.00,NA,27.50,32.30,39.50,21.20,5.50,1.29,12.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 07:30:00,34.00,NA,23.00,25.80,32.40,22.80,5.10,1.55,13.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 07:45:00,30.00,NA,32.50,25.30,39.90,22.80,6.30,1.62,12.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 08:00:00,12.00,NA,34.80,24.80,41.50,22.60,7.00,1.61,16.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 08:15:00,12.00,NA,37.90,26.10,44.70,22.40,6.50,1.25,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 08:30:00,12.00,NA,39.40,22.60,44.00,21.60,5.90,1.48,14.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 08:45:00,13.00,NA,40.40,26.20,46.80,20.50,5.20,1.41,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 09:00:00,16.00,NA,40.40,25.40,46.30,21.20,7.60,2.11,16.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 09:15:00,16.00,NA,40.90,23.10,45.60,21.40,10.50,3.73,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 09:30:00,16.00,NA,41.20,26.50,47.60,21.80,9.90,3.21,17.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 09:45:00,20.00,NA,47.40,32.20,55.70,20.90,10.00,2.51,19.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 10:00:00,36.00,NA,60.60,26.30,63.20,22.40,8.80,2.11,19.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 10:15:00,36.00,NA,55.70,30.50,61.50,23.00,8.20,2.13,19.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 10:30:00,36.00,NA,60.10,33.10,66.50,21.10,8.90,1.96,19.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 10:45:00,39.00,NA,58.00,31.60,64.00,22.80,9.00,2.24,17.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 11:00:00,55.00,NA,55.10,34.20,63.00,21.30,7.90,1.61,16.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 11:15:00,55.00,NA,56.00,35.10,64.20,22.30,8.60,1.94,17.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 11:30:00,55.00,NA,55.70,37.60,65.30,22.80,9.60,2.76,18.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 11:45:00,53.00,NA,50.40,34.00,59.00,21.40,9.40,2.59,15.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 12:00:00,43.00,NA,47.70,33.80,56.70,22.00,5.40,2.00,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 12:15:00,43.00,NA,56.70,33.20,63.70,23.90,7.00,2.14,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 12:30:00,43.00,NA,51.30,37.10,61.40,21.00,5.40,1.70,16.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 12:45:00,44.00,NA,52.90,32.70,60.40,22.70,5.80,2.04,18.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 13:00:00,47.00,NA,64.10,31.10,68.60,24.20,4.90,2.50,17.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 13:15:00,47.00,NA,65.90,39.40,74.50,20.90,4.50,2.68,17.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 13:30:00,47.00,NA,59.30,37.50,68.10,22.30,4.80,2.37,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 13:45:00,45.00,NA,57.70,35.60,65.90,22.80,5.60,1.77,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 14:00:00,33.00,NA,67.40,38.70,75.40,23.50,5.20,2.60,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 14:15:00,33.00,NA,63.40,37.80,71.70,22.80,4.50,2.60,15.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 14:30:00,33.00,NA,63.40,37.30,71.40,23.50,3.70,2.09,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 14:45:00,33.00,NA,62.70,40.80,72.70,22.10,4.50,2.34,16.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 15:00:00,35.00,NA,61.80,36.60,69.70,22.00,5.50,1.66,16.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 15:15:00,35.00,NA,67.00,37.10,74.20,23.10,6.20,2.47,16.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 15:30:00,35.00,NA,57.90,37.00,66.80,25.40,5.40,1.84,15.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 15:45:00,36.00,NA,65.40,37.90,73.40,22.90,5.20,1.54,16.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 16:00:00,44.00,NA,53.30,39.70,64.40,21.30,4.20,1.18,16.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 16:15:00,44.00,NA,62.50,39.00,71.60,22.70,6.10,2.09,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 16:30:00,44.00,NA,69.40,41.10,78.30,24.10,6.10,1.40,13.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 16:45:00,40.00,NA,57.70,40.40,68.40,24.10,5.30,1.32,12.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 17:00:00,23.00,NA,53.90,40.80,65.50,22.20,5.50,1.53,12.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 17:15:00,23.00,NA,41.80,36.10,53.10,24.20,7.00,2.44,13.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 17:30:00,23.00,NA,56.10,35.80,64.70,22.40,7.40,2.71,13.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 17:45:00,21.00,NA,49.70,33.10,58.00,21.90,8.90,2.54,13.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 18:00:00,14.00,NA,45.40,36.10,56.10,22.20,6.00,2.20,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 18:15:00,14.00,NA,46.90,29.70,53.90,23.40,6.90,1.99,14.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 18:30:00,14.00,NA,49.60,32.00,57.40,23.00,7.30,2.15,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 18:45:00,16.00,NA,48.90,30.30,55.90,23.80,9.10,2.72,15.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 19:00:00,24.00,NA,45.00,29.90,52.50,22.30,9.40,3.08,15.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 19:15:00,24.00,NA,54.10,31.20,60.50,21.10,9.90,2.97,15.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 19:30:00,24.00,NA,50.90,32.30,58.50,20.70,9.10,2.54,15.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 19:45:00,27.00,NA,46.60,31.60,54.70,21.70,8.40,2.31,15.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 20:00:00,41.00,NA,43.10,33.20,52.70,22.00,8.70,2.54,15.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 20:15:00,41.00,NA,40.80,31.70,50.00,22.70,8.40,2.60,16.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 20:30:00,41.00,NA,42.90,29.40,50.50,23.20,9.50,2.71,15.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 20:45:00,43.00,NA,39.60,29.00,47.60,23.10,9.00,2.01,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 21:00:00,54.00,NA,45.20,27.80,51.50,23.00,5.30,2.08,13.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 21:15:00,54.00,NA,38.50,31.60,48.10,20.70,5.90,2.08,14.30,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 21:30:00,54.00,NA,42.20,29.90,50.20,20.80,6.00,2.05,14.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 21:45:00,51.00,NA,38.10,26.50,45.10,20.80,7.10,2.04,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 22:00:00,39.00,NA,42.20,26.60,48.50,20.80,6.50,1.76,15.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 22:15:00,39.00,NA,42.90,28.80,50.20,20.50,5.30,1.33,15.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 22:30:00,39.00,NA,41.90,27.80,48.80,21.80,5.60,0.96,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 22:45:00,38.00,NA,45.50,27.30,51.50,22.60,5.00,0.97,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 23:00:00,33.00,NA,43.00,29.70,50.80,21.40,5.60,1.36,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 23:15:00,33.00,NA,38.10,25.00,44.30,21.60,5.10,1.23,15.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 23:30:00,33.00,NA,37.20,26.50,44.40,21.90,6.10,1.22,18.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 00:00:00,17.00,NA,41.20,27.80,48.30,21.00,6.40,0.92,14.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 00:15:00,17.00,NA,40.80,30.60,49.40,21.10,7.60,0.99,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 00:30:00,17.00,NA,40.40,23.90,45.60,22.60,7.40,0.93,14.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 00:45:00,16.00,NA,40.10,21.80,44.10,22.00,6.50,1.01,14.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 01:00:00,13.00,NA,44.30,26.60,50.20,21.90,6.90,0.80,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 01:15:00,13.00,NA,39.70,24.40,45.20,20.80,7.90,0.81,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 01:30:00,13.00,NA,37.10,25.20,43.60,20.80,7.50,0.82,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 01:45:00,15.00,NA,37.10,25.40,43.60,21.50,7.60,0.78,15.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 02:00:00,23.00,NA,32.80,24.50,39.70,21.60,7.50,0.75,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 02:15:00,23.00,NA,35.50,28.20,43.90,20.70,7.80,0.73,15.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 02:30:00,23.00,NA,30.80,27.30,39.60,21.00,7.80,0.76,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 02:45:00,26.00,NA,38.00,25.60,44.50,21.80,6.50,0.72,14.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 03:00:00,40.00,NA,37.20,25.90,44.10,21.40,5.30,0.70,14.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 03:15:00,40.00,NA,36.40,23.70,42.20,21.80,4.30,0.69,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 03:30:00,40.00,NA,39.70,24.20,45.10,21.90,3.20,0.69,15.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 03:45:00,38.00,NA,34.80,22.30,40.10,22.00,2.70,0.68,15.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 04:00:00,29.00,NA,36.90,26.30,44.00,22.60,3.30,0.72,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 04:15:00,29.00,NA,36.90,26.10,43.90,21.90,3.70,0.71,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 04:30:00,29.00,NA,36.80,26.50,44.00,20.90,3.40,0.72,15.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 04:45:00,30.00,NA,36.10,25.40,42.80,20.70,3.20,0.75,14.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 05:00:00,31.00,NA,31.00,23.70,37.80,22.50,3.10,0.84,14.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 05:15:00,31.00,NA,34.30,23.30,40.30,23.20,3.30,0.74,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 05:30:00,31.00,NA,34.00,23.00,39.90,22.10,2.50,0.92,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 05:45:00,32.00,NA,30.70,23.40,37.40,22.20,3.30,0.92,14.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 06:00:00,35.00,NA,33.80,24.90,40.70,21.50,4.10,1.07,15.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 06:15:00,35.00,NA,33.60,25.70,41.00,21.10,5.80,0.94,15.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 06:30:00,35.00,NA,51.30,27.80,56.50,20.50,6.10,0.98,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 06:45:00,37.00,NA,39.00,27.00,46.10,20.50,6.10,1.06,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 07:00:00,43.00,NA,32.90,25.60,40.40,20.50,6.60,1.19,15.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 07:15:00,43.00,NA,33.40,24.30,40.10,20.80,9.40,1.21,15.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 07:30:00,43.00,NA,34.60,23.60,40.70,21.90,7.30,1.25,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 07:45:00,44.00,NA,38.20,22.80,43.20,21.90,9.10,1.34,19.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 08:00:00,48.00,NA,42.10,22.80,46.30,22.50,8.40,1.59,21.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 08:15:00,48.00,NA,42.20,24.60,47.40,21.50,9.00,1.21,21.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 08:30:00,48.00,NA,59.80,28.90,64.00,21.20,12.20,1.19,33.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 08:45:00,47.00,NA,70.50,26.30,71.30,24.30,13.10,1.35,47.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 09:00:00,43.00,NA,66.80,29.00,69.80,25.00,5.50,1.16,27.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 09:15:00,43.00,NA,75.30,34.60,79.70,23.60,6.60,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 09:30:00,43.00,NA,65.40,43.90,76.50,21.00,3.70,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 09:45:00,43.00,NA,50.30,38.10,61.20,23.40,1.30,1.31,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 10:00:00,44.00,NA,31.90,40.10,47.30,21.60,1.40,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 10:15:00,44.00,NA,42.60,33.60,52.60,22.20,1.90,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 10:30:00,44.00,NA,45.10,36.30,55.90,21.20,2.20,1.28,143.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 10:45:00,46.00,NA,43.70,30.70,51.90,20.80,2.80,1.39,176.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 11:00:00,55.00,NA,45.30,30.80,53.20,20.50,3.10,1.27,145.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 11:15:00,55.00,NA,46.70,36.20,57.30,20.60,2.70,1.46,88.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 11:30:00,55.00,NA,45.70,32.70,54.60,21.30,2.80,1.49,54.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 11:45:00,54.00,NA,42.00,30.40,50.30,22.40,2.30,1.20,152.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 12:00:00,52.00,NA,44.30,33.90,54.00,21.10,5.50,1.45,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 12:15:00,52.00,NA,50.40,27.30,55.50,23.70,5.60,1.09,9.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 12:30:00,52.00,NA,50.60,24.00,53.90,23.70,4.90,1.14,168.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 12:45:00,52.00,NA,54.20,32.80,61.50,21.40,6.10,1.18,199.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22 13:00:00,52.00,NA,47.60,31.00,55.10,21.80,6.00,1.44,136.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
