Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-06-19 09:00:00,NA,NA,NA,NA,NA,NA,NA,1.02,NA,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 09:15:00,NA,NA,NA,NA,NA,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 09:30:00,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 09:45:00,NA,NA,NA,NA,NA,NA,NA,0.30,NA,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 10:00:00,NA,NA,NA,NA,NA,NA,NA,1.13,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 10:15:00,19.00,36.00,NA,NA,NA,NA,NA,1.18,NA,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 10:30:00,46.00,76.00,NA,NA,NA,NA,NA,1.08,NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 10:45:00,77.00,125.00,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 11:00:00,111.00,176.00,NA,NA,NA,NA,17.40,0.92,14.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 11:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 11:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 11:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 12:15:00,44.00,85.00,9.50,24.20,20.60,8.90,56.90,0.39,13.50,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 12:30:00,32.00,68.00,11.70,28.40,23.40,5.90,59.30,0.31,17.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 12:45:00,32.00,69.00,11.90,26.90,24.00,5.90,64.90,0.30,11.10,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 13:00:00,34.00,74.00,10.80,24.80,22.00,9.20,62.60,0.30,18.60,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 13:15:00,36.00,76.00,8.60,25.10,20.40,7.90,57.80,0.30,27.00,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 13:30:00,39.00,79.00,9.20,25.10,20.80,9.50,61.70,0.30,11.50,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 13:45:00,41.00,81.00,6.40,25.60,18.80,6.60,64.20,0.30,16.20,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 14:00:00,41.00,80.00,13.00,26.30,24.60,9.50,65.60,0.73,16.50,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 14:15:00,42.00,81.00,10.00,26.70,22.30,6.80,63.20,0.77,17.30,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 14:30:00,43.00,80.00,8.50,26.80,20.50,6.50,60.50,0.73,15.90,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 14:45:00,42.00,76.00,9.80,28.20,23.00,5.10,63.20,0.69,16.30,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 15:00:00,43.00,76.00,11.20,29.60,24.90,3.60,62.90,0.70,19.70,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 15:15:00,44.00,76.00,11.50,25.40,22.80,8.60,63.50,0.69,21.50,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 15:30:00,42.00,74.00,8.90,21.10,17.70,8.50,60.70,0.67,20.50,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 15:45:00,42.00,76.00,6.80,29.00,19.50,5.30,61.00,0.65,20.50,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 16:00:00,42.00,75.00,11.40,24.00,22.00,6.10,66.30,0.60,20.40,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 16:15:00,40.00,73.00,10.30,26.20,22.30,8.20,41.60,0.72,17.90,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 16:30:00,41.00,75.00,14.90,28.50,27.30,9.80,27.40,0.75,15.80,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 16:45:00,41.00,77.00,10.10,29.40,23.90,4.60,27.40,0.74,23.00,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 17:00:00,41.00,80.00,11.10,26.60,23.20,7.60,24.80,0.74,21.20,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 17:15:00,42.00,80.00,11.90,25.00,22.90,7.70,27.70,0.74,23.40,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 17:30:00,42.00,82.00,8.70,26.60,21.20,6.40,25.20,0.78,21.70,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 17:45:00,41.00,83.00,10.40,25.70,22.10,9.10,32.00,0.77,16.90,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 18:00:00,42.00,86.00,12.60,22.90,22.40,7.70,24.80,0.76,20.90,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 18:15:00,42.00,90.00,10.50,27.90,23.30,9.10,26.80,0.81,15.30,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 18:30:00,41.00,90.00,8.30,23.90,17.10,7.10,26.50,0.84,13.60,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 18:45:00,41.00,93.00,12.50,31.20,26.70,5.50,27.30,0.84,12.20,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 19:00:00,42.00,96.00,11.10,29.10,24.50,6.90,28.90,0.88,13.10,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 19:15:00,44.00,101.00,9.20,26.10,21.40,8.70,28.40,0.90,15.40,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 19:30:00,46.00,105.00,7.90,23.80,16.60,6.50,31.20,0.88,17.50,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 19:45:00,47.00,104.00,14.10,27.40,26.00,6.00,30.20,0.87,15.20,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 20:00:00,48.00,101.00,14.40,25.50,25.10,10.10,21.30,0.77,12.20,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 20:15:00,45.00,96.00,10.90,30.20,24.20,5.10,40.80,0.88,12.40,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 20:30:00,42.00,90.00,12.10,20.80,20.80,9.20,51.50,0.89,11.10,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 20:45:00,39.00,86.00,6.70,26.60,19.60,6.00,49.30,0.90,12.20,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 21:00:00,37.00,83.00,10.20,28.10,23.20,10.60,47.40,0.92,9.40,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 21:15:00,36.00,82.00,12.20,28.40,25.00,9.20,50.70,0.94,7.60,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 21:30:00,38.00,83.00,12.00,28.20,24.60,6.90,49.10,0.93,9.50,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 21:45:00,39.00,85.00,11.20,30.10,25.10,6.20,50.80,0.94,16.70,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 22:00:00,41.00,89.00,10.80,29.50,24.50,6.80,51.10,0.92,16.40,1.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 22:15:00,42.00,92.00,8.00,27.30,21.00,7.60,52.90,0.99,11.60,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 22:30:00,43.00,96.00,13.90,23.80,23.80,10.40,62.50,0.99,6.10,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 22:45:00,45.00,102.00,8.80,24.80,20.40,7.70,59.50,1.00,7.60,7.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 23:00:00,45.00,106.00,6.80,27.60,20.20,5.70,59.90,1.01,6.70,9.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 23:15:00,46.00,107.00,7.00,30.60,22.00,4.70,60.50,1.00,7.80,10.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 23:30:00,47.00,106.00,9.00,28.60,21.70,6.70,60.00,1.01,9.30,11.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 00:00:00,47.00,102.00,10.80,28.30,23.90,7.90,62.80,0.93,7.50,13.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 00:15:00,48.00,104.00,12.20,25.90,23.70,8.00,40.50,0.97,6.10,13.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 00:30:00,49.00,106.00,14.40,31.20,28.30,8.10,37.70,0.97,9.10,14.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 00:45:00,51.00,109.00,11.50,27.80,24.10,9.80,36.50,0.95,7.50,14.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 01:00:00,52.00,112.00,10.70,26.40,22.70,7.00,35.70,0.95,7.10,15.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 01:15:00,53.00,113.00,14.50,25.50,25.30,8.20,33.90,0.96,7.80,15.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 01:30:00,51.00,110.00,7.30,29.00,20.70,5.30,34.10,0.94,7.40,15.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 01:45:00,50.00,106.00,10.80,27.30,23.30,5.40,36.90,0.91,23.30,15.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 02:00:00,50.00,104.00,12.20,25.20,23.30,6.30,30.90,0.79,10.10,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 02:15:00,50.00,105.00,11.80,25.70,23.30,9.50,33.80,0.88,10.50,15.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 02:30:00,54.00,111.00,10.20,25.80,22.00,8.10,35.10,0.85,8.20,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 02:45:00,58.00,119.00,9.30,28.20,22.60,7.10,35.30,0.87,3.80,15.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 03:00:00,61.00,124.00,12.00,24.10,22.60,8.10,34.00,0.84,3.00,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 03:15:00,64.00,130.00,9.50,21.40,19.10,6.70,28.60,0.84,6.10,15.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 03:30:00,64.00,132.00,10.10,23.10,20.50,7.60,28.80,0.83,13.20,13.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 03:45:00,63.00,130.00,10.30,25.00,21.60,6.00,28.70,0.85,16.90,13.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 04:00:00,61.00,125.00,8.80,25.30,19.90,5.00,32.60,0.82,12.00,13.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 04:15:00,58.00,115.00,8.40,25.00,20.10,6.90,37.10,0.86,10.40,14.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 04:30:00,53.00,103.00,7.30,25.40,19.50,6.30,41.10,0.85,8.00,14.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 04:45:00,52.00,97.00,15.30,24.60,25.50,9.00,47.70,0.83,8.20,14.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 05:00:00,50.00,94.00,9.10,30.00,23.40,4.60,44.60,0.84,7.40,14.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 05:15:00,47.00,93.00,8.60,26.60,21.20,5.60,48.00,0.83,9.90,14.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 05:30:00,45.00,95.00,9.40,22.10,19.40,6.60,48.90,0.82,8.70,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 05:45:00,45.00,100.00,11.30,24.00,22.00,8.50,49.10,0.81,8.50,15.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 06:00:00,49.00,106.00,10.90,23.60,21.40,9.30,47.00,0.69,8.80,15.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 06:15:00,57.00,116.00,13.00,25.70,24.20,7.60,44.10,0.82,8.80,15.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 06:30:00,66.00,130.00,13.80,25.30,24.60,7.80,41.30,0.85,9.00,15.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 06:45:00,73.00,142.00,17.20,28.20,29.00,6.80,42.60,0.93,12.30,15.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 07:00:00,81.00,153.00,11.80,25.70,23.20,5.70,45.90,1.00,14.00,15.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 07:15:00,85.00,159.00,19.20,27.80,30.40,8.70,45.80,1.01,37.60,15.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 07:30:00,83.00,154.00,16.30,29.10,28.80,7.80,39.60,0.89,40.00,15.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 07:45:00,78.00,147.00,19.70,37.80,36.10,9.90,36.80,0.91,44.00,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 08:00:00,70.00,140.00,14.60,34.20,30.10,8.00,38.50,0.83,32.50,3.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 08:15:00,65.00,131.00,18.70,33.10,32.90,9.30,34.40,0.92,31.20,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 08:30:00,62.00,124.00,14.30,33.70,29.60,9.40,32.30,0.93,24.30,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 08:45:00,60.00,115.00,11.30,36.90,28.80,10.80,29.40,0.93,30.10,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 09:00:00,57.00,102.00,12.90,35.60,29.40,7.40,32.30,0.94,30.90,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 09:15:00,54.00,96.00,13.00,37.20,30.40,8.90,27.40,0.93,27.80,2.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 09:30:00,53.00,94.00,14.10,35.60,30.40,8.50,31.90,0.90,29.30,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 09:45:00,52.00,92.00,13.20,29.90,26.60,8.50,30.50,0.85,22.30,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 10:00:00,52.00,92.00,8.10,33.30,24.30,7.00,29.50,0.82,20.90,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 10:15:00,54.00,97.00,8.90,27.30,20.70,11.80,27.60,0.89,16.60,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 10:30:00,56.00,104.00,12.90,31.90,27.50,8.50,24.30,0.97,22.80,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 10:45:00,56.00,109.00,12.00,31.80,26.60,9.30,30.40,0.96,27.10,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 11:00:00,56.00,111.00,12.50,31.30,26.80,9.00,27.10,0.86,38.10,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 11:15:00,55.00,111.00,10.90,28.70,20.60,8.50,27.00,0.78,29.10,1.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 11:30:00,55.00,110.00,11.70,33.00,26.40,8.00,24.30,0.76,24.00,1.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 11:45:00,57.00,115.00,15.30,31.00,28.90,10.60,29.70,0.75,21.20,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 12:00:00,60.00,122.00,13.70,34.10,29.30,10.00,30.30,0.71,36.00,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 12:15:00,62.00,125.00,15.20,32.00,29.40,9.20,30.30,0.77,29.80,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 12:30:00,62.00,126.00,14.50,31.30,28.50,9.10,30.20,0.76,41.10,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 12:45:00,62.00,124.00,7.90,35.50,25.30,5.30,27.30,0.74,33.40,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 13:00:00,59.00,119.00,11.40,31.60,25.80,31.70,22.00,0.74,39.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 13:15:00,56.00,114.00,13.90,31.00,27.80,40.70,27.20,0.74,34.10,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 13:30:00,54.00,109.00,17.20,32.50,31.30,37.40,28.10,0.71,28.50,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 13:45:00,55.00,109.00,12.10,31.30,26.40,40.30,30.00,0.69,36.10,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 14:00:00,57.00,112.00,7.10,33.40,23.50,35.80,29.60,0.70,26.50,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 14:15:00,59.00,115.00,13.40,31.70,27.80,39.70,27.80,0.71,30.80,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 14:30:00,56.00,110.00,14.60,32.20,28.90,36.50,28.80,0.68,30.40,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 14:45:00,52.00,105.00,13.20,31.60,27.60,39.20,27.10,0.65,38.90,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 15:00:00,46.00,93.00,15.50,32.60,29.90,40.30,25.80,0.64,32.50,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 15:15:00,42.00,86.00,13.90,37.00,31.00,37.30,23.70,0.64,30.00,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 15:30:00,40.00,84.00,11.90,29.00,25.10,36.70,21.30,0.64,32.50,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 15:45:00,39.00,82.00,16.30,28.80,28.60,39.00,26.90,0.63,24.40,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 16:00:00,41.00,88.00,15.40,29.90,28.40,39.50,22.60,0.61,34.80,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 16:15:00,42.00,91.00,10.90,30.00,24.50,38.80,10.40,0.67,39.10,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 16:30:00,44.00,96.00,14.30,29.70,27.50,39.20,8.20,0.66,31.00,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 16:45:00,45.00,98.00,14.70,31.60,28.70,38.90,5.20,0.68,32.10,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 17:00:00,44.00,98.00,9.30,28.00,22.40,37.10,4.90,0.70,46.70,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 17:15:00,41.00,96.00,14.40,32.00,28.70,40.40,7.20,0.76,39.80,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 17:30:00,38.00,93.00,19.20,36.00,34.70,43.90,8.80,0.76,41.40,0.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 17:45:00,37.00,91.00,11.80,38.20,29.90,40.30,7.40,0.74,56.90,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 18:00:00,35.00,84.00,17.60,32.30,31.40,41.10,4.40,0.62,47.30,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 18:15:00,35.00,82.00,16.10,37.60,33.10,39.70,7.20,0.70,47.20,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 18:30:00,36.00,82.00,15.10,34.00,29.70,41.10,5.30,0.71,35.70,1.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 18:45:00,36.00,83.00,13.90,33.20,28.90,41.50,4.80,0.72,28.90,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 19:00:00,39.00,90.00,12.00,29.90,25.70,41.10,3.70,0.77,13.20,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 19:15:00,41.00,101.00,14.40,33.90,29.80,39.90,3.90,0.87,7.40,1.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 19:30:00,45.00,124.00,25.90,34.80,39.60,42.50,6.70,1.12,6.70,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 19:45:00,49.00,147.00,19.30,38.60,36.20,41.90,9.20,1.34,6.20,1.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 20:00:00,52.00,165.00,18.20,39.30,35.70,40.80,9.10,1.14,4.60,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 20:15:00,54.00,175.00,19.80,38.40,36.50,41.80,41.00,1.36,1.00,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 20:30:00,55.00,168.00,27.50,42.20,44.80,39.60,51.10,1.52,3.60,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 20:45:00,54.00,161.00,24.20,42.90,42.50,43.10,54.10,1.62,9.20,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 21:00:00,55.00,157.00,24.50,41.20,41.80,44.70,56.50,1.67,7.30,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20 21:15:00,55.00,154.00,25.30,41.60,42.60,42.60,55.40,1.73,5.20,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
