Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-06-07 06:00:00,44.00,99.00,8.40,70.60,39.50,33.40,6.56,2.73,9.72,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 06:15:00,46.00,100.00,18.00,76.20,53.90,38.80,9.77,2.80,6.72,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 06:30:00,47.00,99.00,16.40,78.70,54.40,41.50,10.98,2.86,5.71,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 06:45:00,48.00,99.00,16.20,82.00,53.70,41.30,12.27,2.77,10.62,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 07:00:00,48.00,96.00,27.90,80.10,63.70,50.50,15.24,2.84,8.98,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 07:15:00,48.00,97.00,34.20,93.80,74.50,49.10,18.00,2.80,13.12,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 07:30:00,52.00,105.00,13.80,81.80,47.70,34.60,16.82,2.79,16.72,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 07:45:00,55.00,112.00,0.80,79.60,15.50,29.10,16.67,2.66,24.04,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 08:00:00,57.00,115.00,6.60,89.20,42.50,39.00,20.22,2.87,18.69,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 08:15:00,57.00,118.00,3.10,90.40,38.40,36.00,21.08,2.95,19.14,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 08:30:00,54.00,114.00,0.50,93.30,39.00,34.30,20.66,2.84,21.41,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 08:45:00,52.00,109.00,31.50,61.30,57.70,42.30,21.06,2.85,22.65,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 09:00:00,49.00,107.00,43.40,51.30,62.60,43.40,13.98,3.21,20.33,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 09:15:00,48.00,105.00,43.40,51.30,62.60,43.40,21.09,2.89,27.62,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 09:30:00,48.00,107.00,43.40,51.30,62.60,43.40,21.95,2.94,23.78,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 09:45:00,50.00,111.00,43.40,51.30,62.60,43.40,22.00,3.29,20.64,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 10:00:00,54.00,120.00,43.40,51.30,62.60,43.40,23.53,2.77,35.64,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 10:15:00,56.00,126.00,128.10,71.30,142.10,73.00,24.62,2.80,38.94,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 10:30:00,57.00,130.00,426.00,98.60,398.80,170.60,25.12,2.94,41.12,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 10:45:00,59.00,134.00,NA,109.60,NA,206.20,22.74,2.73,55.38,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 11:00:00,60.00,138.00,NA,98.30,469.90,190.40,19.65,2.98,50.91,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 11:15:00,62.00,143.00,392.10,104.10,374.10,150.10,18.76,2.91,48.83,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 11:30:00,64.00,149.00,332.30,101.80,324.30,127.90,20.37,2.74,57.70,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 11:45:00,65.00,152.00,366.20,105.10,353.60,141.20,19.35,2.82,71.05,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 12:00:00,66.00,155.00,NA,120.70,NA,355.90,NA,2.82,59.37,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 12:15:00,72.00,164.00,NA,160.60,NA,NA,16.65,2.83,69.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 12:30:00,73.00,165.00,NA,NA,NA,149.00,16.02,2.83,79.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 12:45:00,75.00,169.00,433.00,145.00,429.00,190.00,19.86,3.08,81.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 13:00:00,79.00,174.00,372.00,131.00,372.00,176.00,18.35,3.04,90.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 13:15:00,79.00,175.00,372.00,131.00,372.00,176.00,19.22,2.87,107.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 13:30:00,82.00,182.00,372.00,131.00,372.00,176.00,19.47,3.10,96.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 13:45:00,88.00,193.00,372.00,131.00,372.00,176.00,23.01,2.91,114.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 14:00:00,90.00,199.00,372.00,131.00,372.00,176.00,27.38,2.94,114.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 14:15:00,94.00,204.00,372.00,131.00,372.00,176.00,25.23,2.90,107.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 14:30:00,96.00,204.00,372.00,131.00,372.00,176.00,23.97,2.86,108.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 14:45:00,96.00,203.00,372.00,131.00,372.00,176.00,24.15,2.80,104.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 15:00:00,94.00,200.00,372.00,131.00,372.00,176.00,15.26,2.87,90.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 15:15:00,91.00,196.00,372.00,131.00,372.00,176.00,20.29,2.79,77.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 15:30:00,89.00,190.00,372.00,131.00,372.00,176.00,21.73,2.78,67.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 15:45:00,87.00,182.00,372.00,131.00,372.00,176.00,22.24,2.71,70.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 16:00:00,84.00,172.00,372.00,131.00,372.00,176.00,21.48,2.76,63.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 16:15:00,81.00,164.00,372.00,131.00,372.00,176.00,18.61,2.71,58.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 16:30:00,77.00,155.00,372.00,131.00,372.00,176.00,17.39,2.66,64.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 16:45:00,76.00,153.00,372.00,131.00,372.00,176.00,16.12,2.65,57.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 17:00:00,75.00,148.00,372.00,131.00,372.00,176.00,15.14,2.79,50.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 17:15:00,74.00,145.00,372.00,131.00,372.00,176.00,14.88,2.87,51.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 17:30:00,73.00,144.00,372.00,131.00,372.00,176.00,14.30,2.90,43.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 17:45:00,72.00,143.00,372.00,131.00,372.00,176.00,14.97,2.95,43.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 18:00:00,71.00,144.00,372.00,131.00,372.00,176.00,10.61,3.02,45.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 18:15:00,70.00,142.00,372.00,131.00,372.00,176.00,13.96,3.33,24.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 18:30:00,71.00,144.00,372.00,131.00,372.00,176.00,11.87,3.19,36.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 18:45:00,70.00,144.00,372.00,131.00,372.00,176.00,12.96,3.17,29.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 19:00:00,70.00,144.00,372.00,131.00,372.00,176.00,14.07,3.47,20.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 19:15:00,71.00,147.00,372.00,131.00,372.00,176.00,14.20,3.91,16.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 19:30:00,71.00,148.00,372.00,131.00,372.00,176.00,13.34,3.75,13.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 19:45:00,71.00,151.00,372.00,131.00,372.00,176.00,12.50,3.89,16.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 20:00:00,71.00,152.00,372.00,131.00,372.00,176.00,11.79,3.27,24.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 20:15:00,71.00,150.00,372.00,131.00,372.00,176.00,11.84,3.52,14.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 20:30:00,71.00,148.00,372.00,131.00,372.00,176.00,12.19,3.77,12.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 20:45:00,72.00,148.00,372.00,131.00,372.00,176.00,10.76,3.60,9.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 21:00:00,72.00,150.00,372.00,131.00,372.00,176.00,6.53,3.90,5.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 21:15:00,73.00,153.00,372.00,131.00,372.00,176.00,9.99,3.91,6.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 21:30:00,76.00,161.00,372.00,131.00,372.00,176.00,11.88,4.72,3.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 21:45:00,80.00,171.00,372.00,131.00,372.00,176.00,12.66,4.86,3.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 22:00:00,87.00,186.00,372.00,131.00,372.00,176.00,12.91,4.28,5.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 22:15:00,94.00,200.00,372.00,131.00,372.00,176.00,11.86,4.03,6.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 22:30:00,96.00,201.00,372.00,131.00,372.00,176.00,10.26,3.93,5.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 22:45:00,96.00,196.00,372.00,131.00,372.00,176.00,9.30,3.96,4.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 23:00:00,96.00,190.00,372.00,131.00,372.00,176.00,8.87,3.90,3.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 23:15:00,96.00,188.00,372.00,131.00,372.00,176.00,8.75,3.69,4.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 23:30:00,97.00,194.00,372.00,131.00,372.00,176.00,7.92,3.79,3.00,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-07 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 00:00:00,98.00,202.00,NA,66.00,NA,NA,3.81,3.84,3.00,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 00:15:00,98.00,203.00,NA,55.00,NA,NA,4.59,3.92,3.00,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 00:30:00,100.00,206.00,NA,46.00,NA,NA,4.38,3.72,3.00,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 00:45:00,99.00,206.00,38.00,62.00,74.00,44.00,3.73,3.52,3.00,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 01:00:00,97.00,200.00,48.00,86.00,83.00,50.00,3.68,3.55,3.00,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 01:15:00,94.00,193.00,41.00,89.00,76.00,49.00,3.33,3.36,3.00,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 01:30:00,90.00,186.00,21.00,91.00,63.00,42.00,3.15,3.51,3.00,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 01:45:00,90.00,184.00,25.00,92.00,69.00,43.00,2.49,3.22,3.00,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 02:00:00,93.00,187.00,25.00,92.00,69.00,43.00,2.10,3.35,4.00,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 02:15:00,97.00,190.00,25.00,92.00,69.00,43.00,2.14,3.24,3.00,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 02:30:00,100.00,193.00,25.00,92.00,69.00,43.00,2.10,3.13,3.00,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 02:45:00,102.00,194.00,25.00,92.00,69.00,43.00,2.28,3.32,3.00,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 03:00:00,104.00,198.00,25.00,92.00,69.00,43.00,2.45,3.29,4.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 03:15:00,105.00,201.00,25.00,92.00,69.00,43.00,2.69,3.39,3.00,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 03:30:00,104.00,201.00,25.00,76.00,48.00,31.00,2.47,3.21,3.00,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 03:45:00,102.00,198.00,9.00,63.00,36.00,18.00,2.13,3.18,3.00,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 04:00:00,99.00,190.00,11.00,66.00,28.00,28.00,2.21,3.19,3.00,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 04:15:00,96.00,180.00,19.00,59.00,43.00,37.00,2.70,3.44,3.00,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 04:30:00,95.00,173.00,13.00,61.00,35.00,31.00,2.57,3.35,3.00,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 04:45:00,94.00,167.00,9.00,63.00,30.00,32.00,1.89,3.22,3.00,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 05:00:00,92.00,159.00,17.00,60.00,33.00,30.00,1.34,3.26,3.00,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 05:15:00,91.00,155.00,33.00,52.00,49.00,43.00,2.49,3.73,3.00,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 05:30:00,91.00,155.00,35.00,52.00,56.00,44.00,1.81,3.72,3.00,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 05:45:00,94.00,163.00,44.00,46.00,60.00,45.00,2.67,3.91,3.00,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 06:00:00,99.00,174.00,58.00,45.00,71.00,51.00,1.91,3.99,3.00,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 06:15:00,104.00,187.00,46.00,52.00,65.00,49.00,2.74,3.85,3.00,1.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 06:30:00,109.00,198.00,38.00,47.00,56.00,46.00,2.85,3.65,3.00,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 06:45:00,112.00,206.00,52.00,61.00,71.00,47.00,3.07,3.83,3.00,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 07:00:00,119.00,215.00,27.00,58.00,46.00,42.00,2.31,3.74,3.00,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 07:15:00,123.00,221.00,36.00,56.00,50.00,41.00,2.57,3.54,3.00,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 07:30:00,124.00,220.00,27.00,59.00,43.00,39.00,1.92,3.27,3.00,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 07:45:00,127.00,223.00,29.00,68.00,38.00,34.00,2.80,3.33,4.00,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 08:00:00,128.00,225.00,31.00,63.00,47.00,35.00,3.43,3.30,4.00,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 08:15:00,128.00,224.00,15.00,62.00,33.00,31.00,1.49,3.35,5.00,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 08:30:00,129.00,224.00,24.00,64.00,48.00,39.00,1.65,3.38,5.00,1.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 08:45:00,126.00,219.00,29.00,70.00,54.00,42.00,1.67,3.30,6.00,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 09:00:00,120.00,209.00,28.00,74.00,43.00,35.00,NA,2.96,12.00,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 09:15:00,108.00,193.00,99.00,80.00,107.00,64.00,2.08,2.96,118.00,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 09:30:00,94.00,175.00,499.00,108.00,312.00,210.00,1.54,2.87,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 09:45:00,77.00,151.00,NA,132.00,NA,402.00,1.16,2.66,189.00,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 10:00:00,63.00,130.00,NA,140.00,NA,399.00,NA,2.58,65.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 10:15:00,56.00,120.00,NA,140.00,NA,399.00,NA,2.69,76.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 10:30:00,55.00,118.00,NA,140.00,NA,399.00,NA,2.57,89.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 10:45:00,54.00,116.00,NA,140.00,NA,399.00,1.05,2.56,100.00,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 11:00:00,51.00,111.00,NA,140.00,NA,399.00,NA,2.41,107.00,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 11:15:00,49.00,106.00,NA,140.00,NA,399.00,NA,2.43,118.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 11:30:00,47.00,103.00,NA,140.00,NA,399.00,1.22,2.49,138.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 11:45:00,47.00,102.00,NA,140.00,NA,399.00,1.23,2.54,142.00,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 12:00:00,48.00,106.00,NA,140.00,NA,399.00,1.64,2.64,153.00,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 12:15:00,50.00,107.00,NA,140.00,NA,399.00,1.59,2.63,149.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 12:30:00,51.00,106.00,NA,140.00,NA,399.00,1.30,2.67,161.00,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 12:45:00,49.00,104.00,NA,140.00,NA,399.00,1.39,2.71,139.00,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 13:00:00,44.00,85.00,NA,140.00,NA,399.00,1.28,2.56,188.00,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 13:15:00,41.00,74.00,NA,140.00,NA,399.00,1.30,2.50,196.00,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 13:30:00,41.00,74.00,NA,140.00,NA,399.00,11.22,2.48,NA,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 13:45:00,44.00,82.00,NA,140.00,NA,399.00,17.05,2.63,164.00,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 14:00:00,50.00,99.00,NA,140.00,NA,399.00,17.28,2.64,NA,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 14:15:00,55.00,115.00,NA,140.00,NA,399.00,17.91,2.55,NA,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 14:30:00,55.00,114.00,NA,140.00,NA,399.00,20.11,2.60,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 14:45:00,57.00,115.00,NA,140.00,NA,399.00,19.49,2.56,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 15:00:00,60.00,122.00,NA,140.00,NA,399.00,13.55,2.54,191.00,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 15:15:00,63.00,127.00,NA,140.00,NA,399.00,17.89,2.53,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 15:30:00,64.00,131.00,NA,140.00,NA,399.00,18.33,2.54,193.00,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 15:45:00,65.00,133.00,NA,140.00,NA,399.00,17.84,2.51,182.00,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 16:00:00,64.00,129.00,NA,129.00,NA,376.00,16.20,2.60,156.00,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 16:15:00,63.00,123.00,NA,70.00,NA,8.00,16.25,2.55,159.00,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 16:30:00,63.00,121.00,NA,59.00,NA,NA,18.30,2.57,173.00,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 16:45:00,64.00,124.00,NA,69.00,NA,5.00,18.88,2.61,142.00,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 17:00:00,65.00,129.00,NA,67.00,NA,NA,17.00,2.56,150.00,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 17:15:00,65.00,130.00,NA,58.00,NA,7.00,16.37,2.63,131.00,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 17:30:00,66.00,135.00,NA,66.00,NA,12.00,16.27,2.62,138.00,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 17:45:00,65.00,130.00,NA,76.00,NA,NA,15.53,2.72,103.00,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 18:00:00,65.00,130.00,21.00,72.00,33.00,37.00,12.36,2.73,101.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-06-08 18:15:00,66.00,133.00,24.00,81.00,37.00,35.00,16.04,3.03,60.00,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
